      Step     Time          Energy          fmax
FIRE:   49 01:10:12    -2436.302979        0.116247
FIRE:   50 01:10:12    -2436.312012        0.111189
FIRE:   51 01:10:13    -2436.322021        0.114386
FIRE:   52 01:10:13    -2436.331787        0.319572
FIRE:   53 01:10:13    -2436.322510        1.210261
FIRE:   54 01:10:14    -2436.345947        0.331734
FIRE:   55 01:10:14    -2436.347168        0.231470
FIRE:   56 01:10:14    -2436.347900        0.101480
FIRE:   57 01:10:14    -2436.348145        0.125799
FIRE:   58 01:10:15    -2436.348145        0.116011
FIRE:   59 01:10:15    -2436.348389        0.097345
FIRE:   60 01:10:15    -2436.348389        0.096086
FIRE:   61 01:10:15    -2436.348633        0.095208
FIRE:   62 01:10:16    -2436.348633        0.094208
FIRE:   63 01:10:16    -2436.348877        0.093040
FIRE:   64 01:10:16    -2436.349121        0.091846
FIRE:   65 01:10:17    -2436.349121        0.090493
FIRE:   66 01:10:17    -2436.349365        0.089045
FIRE:   67 01:10:17    -2436.349854        0.087586
FIRE:   68 01:10:17    -2436.350342        0.086590
FIRE:   69 01:10:18    -2436.350830        0.086755
FIRE:   70 01:10:18    -2436.351562        0.086705
FIRE:   71 01:10:18    -2436.352295        0.086428
FIRE:   72 01:10:18    -2436.353271        0.085860
FIRE:   73 01:10:19    -2436.354248        0.085067
FIRE:   74 01:10:19    -2436.355713        0.085623
FIRE:   75 01:10:19    -2436.357422        0.086241
FIRE:   76 01:10:19    -2436.359375        0.086066
FIRE:   77 01:10:20    -2436.362061        0.084767
FIRE:   78 01:10:20    -2436.364990        0.083062
FIRE:   79 01:10:20    -2436.368652        0.082583
FIRE:   80 01:10:21    -2436.372803        0.084322
FIRE:   81 01:10:21    -2436.378174        0.087367
FIRE:   82 01:10:21    -2436.384277        0.088807
FIRE:   83 01:10:21    -2436.391602        0.087303
FIRE:   84 01:10:22    -2436.399902        0.253630
FIRE:   85 01:10:22    -2436.403564        0.786238
FIRE:   86 01:10:22    -2436.410889        0.088670
FIRE:   87 01:10:22    -2436.411133        0.088503
FIRE:   88 01:10:23    -2436.411133        0.088113
FIRE:   89 01:10:23    -2436.411377        0.087649
FIRE:   90 01:10:23    -2436.411621        0.087050
FIRE:   91 01:10:24    -2436.411865        0.086454
FIRE:   92 01:10:24    -2436.412354        0.085955
FIRE:   93 01:10:24    -2436.412842        0.085551
FIRE:   94 01:10:24    -2436.413330        0.085269
FIRE:   95 01:10:25    -2436.414062        0.085118
FIRE:   96 01:10:25    -2436.414795        0.085178
FIRE:   97 01:10:25    -2436.416260        0.085339
FIRE:   98 01:10:25    -2436.417480        0.085496
FIRE:   99 01:10:26    -2436.419434        0.085587
FIRE:  100 01:10:26    -2436.421387        0.085572
FIRE:  101 01:10:26    -2436.424072        0.085363
FIRE:  102 01:10:27    -2436.427246        0.084954
FIRE:  103 01:10:27    -2436.431396        0.084566
FIRE:  104 01:10:27    -2436.436279        0.084630
FIRE:  105 01:10:27    -2436.441895        0.085402
FIRE:  106 01:10:28    -2436.448975        0.114399
FIRE:  107 01:10:28    -2436.455322        0.388236
FIRE:  108 01:10:28    -2436.446533        1.201141
FIRE:  109 01:10:28    -2436.466797        0.153209
FIRE:  110 01:10:29    -2436.467041        0.108477
FIRE:  111 01:10:29    -2436.467285        0.088410
FIRE:  112 01:10:29    -2436.467529        0.087880
FIRE:  113 01:10:30    -2436.467529        0.104142
FIRE:  114 01:10:30    -2436.467773        0.112328
FIRE:  115 01:10:30    -2436.468262        0.086283
FIRE:  116 01:10:30    -2436.468994        0.085914
FIRE:  117 01:10:31    -2436.469482        0.085629
FIRE:  118 01:10:31    -2436.470215        0.092621
FIRE:  119 01:10:31    -2436.470947        0.085278
FIRE:  120 01:10:31    -2436.472168        0.085210
FIRE:  121 01:10:32    -2436.473389        0.085228
FIRE:  122 01:10:32    -2436.475098        0.085408
FIRE:  123 01:10:32    -2436.477051        0.085574
FIRE:  124 01:10:33    -2436.479492        0.085457
FIRE:  125 01:10:33    -2436.482422        0.085464
FIRE:  126 01:10:33    -2436.486084        0.084678
FIRE:  127 01:10:33    -2436.490723        0.084060
FIRE:  128 01:10:34    -2436.495850        0.083695
FIRE:  129 01:10:34    -2436.502197        0.136212
FIRE:  130 01:10:34    -2436.506836        0.467277
FIRE:  131 01:10:34    -2436.510010        0.081706
FIRE:  132 01:10:35    -2436.510010        0.081633
FIRE:  133 01:10:35    -2436.510254        0.081485
FIRE:  134 01:10:35    -2436.510254        0.081267
FIRE:  135 01:10:36    -2436.510498        0.080982
FIRE:  136 01:10:36    -2436.510742        0.080705
FIRE:  137 01:10:36    -2436.511230        0.080410
FIRE:  138 01:10:36    -2436.511475        0.080151
FIRE:  139 01:10:37    -2436.511963        0.079901
FIRE:  140 01:10:37    -2436.512451        0.079671
FIRE:  141 01:10:37    -2436.513184        0.079537
FIRE:  142 01:10:37    -2436.514160        0.079399
FIRE:  143 01:10:38    -2436.515137        0.079273
FIRE:  144 01:10:38    -2436.516602        0.079138
FIRE:  145 01:10:38    -2436.518066        0.079053
FIRE:  146 01:10:39    -2436.520264        0.078876
FIRE:  147 01:10:39    -2436.522705        0.078390
FIRE:  148 01:10:39    -2436.525879        0.077558
FIRE:  149 01:10:39    -2436.529541        0.076841
FIRE:  150 01:10:40    -2436.533936        0.076195
FIRE:  151 01:10:40    -2436.539551        0.075721
FIRE:  152 01:10:40    -2436.545410        0.196885
FIRE:  153 01:10:40    -2436.545898        0.733029
FIRE:  154 01:10:41    -2436.553467        0.128793
FIRE:  155 01:10:41    -2436.553711        0.092980
FIRE:  156 01:10:41    -2436.553711        0.073438
FIRE:  157 01:10:42    -2436.553955        0.073173
FIRE:  158 01:10:42    -2436.554199        0.084902
FIRE:  159 01:10:42    -2436.554199        0.093899
FIRE:  160 01:10:42    -2436.554688        0.073131
FIRE:  161 01:10:43    -2436.554932        0.073275
FIRE:  162 01:10:43    -2436.555420        0.073407
FIRE:  163 01:10:43    -2436.555908        0.075317
FIRE:  164 01:10:43    -2436.556641        0.073585
FIRE:  165 01:10:44    -2436.557373        0.073580
FIRE:  166 01:10:44    -2436.558350        0.073508
FIRE:  167 01:10:44    -2436.559570        0.073356
FIRE:  168 01:10:45    -2436.561035        0.073167
FIRE:  169 01:10:45    -2436.562744        0.072939
FIRE:  170 01:10:45    -2436.564941        0.072677
FIRE:  171 01:10:45    -2436.567627        0.072307
FIRE:  172 01:10:46    -2436.571045        0.071892
FIRE:  173 01:10:46    -2436.574951        0.071406
FIRE:  174 01:10:46    -2436.579590        0.070878
FIRE:  175 01:10:46    -2436.584473        0.239821
FIRE:  176 01:10:47    -2436.579590        0.952328
FIRE:  177 01:10:47    -2436.590820        0.267978
FIRE:  178 01:10:47    -2436.591553        0.186232
FIRE:  179 01:10:48    -2436.592041        0.070335
FIRE:  180 01:10:48    -2436.592041        0.105208
FIRE:  181 01:10:48    -2436.592041        0.097089
FIRE:  182 01:10:48    -2436.592041        0.081441
FIRE:  183 01:10:49    -2436.592285        0.070392
FIRE:  184 01:10:49    -2436.592285        0.070401
FIRE:  185 01:10:49    -2436.592285        0.070400
FIRE:  186 01:10:49    -2436.592529        0.070405
FIRE:  187 01:10:50    -2436.592529        0.070426
FIRE:  188 01:10:50    -2436.592529        0.070424
FIRE:  189 01:10:50    -2436.592773        0.070439
FIRE:  190 01:10:50    -2436.592773        0.070447
FIRE:  191 01:10:51    -2436.593018        0.070461
FIRE:  192 01:10:51    -2436.593262        0.070466
FIRE:  193 01:10:51    -2436.593506        0.070461
FIRE:  194 01:10:52    -2436.593994        0.070467
FIRE:  195 01:10:52    -2436.594482        0.070424
FIRE:  196 01:10:52    -2436.594971        0.070409
FIRE:  197 01:10:52    -2436.595703        0.070351
FIRE:  198 01:10:53    -2436.596436        0.070278
FIRE:  199 01:10:53    -2436.597412        0.070217
FIRE:  200 01:10:53    -2436.598633        0.070158
FIRE:  201 01:10:53    -2436.600098        0.070099
FIRE:  202 01:10:54    -2436.601807        0.070038
FIRE:  203 01:10:54    -2436.604004        0.069947
FIRE:  204 01:10:54    -2436.606689        0.069786
FIRE:  205 01:10:55    -2436.609863        0.069413
FIRE:  206 01:10:55    -2436.613525        0.068674
FIRE:  207 01:10:55    -2436.618164        0.067407
FIRE:  208 01:10:55    -2436.623535        0.124950
FIRE:  209 01:10:56    -2436.625488        0.620767
FIRE:  210 01:10:56    -2436.629639        0.181368
FIRE:  211 01:10:56    -2436.629883        0.124522
FIRE:  212 01:10:57    -2436.630127        0.061927
FIRE:  213 01:10:57    -2436.630127        0.073588
FIRE:  214 01:10:57    -2436.630127        0.067779
FIRE:  215 01:10:57    -2436.630371        0.062022
FIRE:  216 01:10:58    -2436.630371        0.062042
FIRE:  217 01:10:58    -2436.630371        0.062066
FIRE:  218 01:10:58    -2436.630371        0.062093
FIRE:  219 01:10:59    -2436.630371        0.062118
FIRE:  220 01:10:59    -2436.630615        0.062160
FIRE:  221 01:10:59    -2436.630615        0.062188
FIRE:  222 01:10:59    -2436.630859        0.062234
FIRE:  223 01:11:00    -2436.630859        0.062296
FIRE:  224 01:11:00    -2436.630859        0.062339
FIRE:  225 01:11:00    -2436.631348        0.062385
FIRE:  226 01:11:00    -2436.631592        0.062439
FIRE:  227 01:11:01    -2436.631836        0.062460
FIRE:  228 01:11:01    -2436.632324        0.062453
FIRE:  229 01:11:01    -2436.632568        0.062389
FIRE:  230 01:11:02    -2436.633301        0.062271
FIRE:  231 01:11:02    -2436.633789        0.062071
FIRE:  232 01:11:02    -2436.634521        0.061729
FIRE:  233 01:11:02    -2436.635742        0.061244
FIRE:  234 01:11:03    -2436.636963        0.060594
FIRE:  235 01:11:03    -2436.638428        0.059746
FIRE:  236 01:11:03    -2436.640137        0.058695
FIRE:  237 01:11:03    -2436.642334        0.057504
FIRE:  238 01:11:04    -2436.644775        0.056202
FIRE:  239 01:11:04    -2436.647705        0.108823
FIRE:  240 01:11:04    -2436.650391        0.281457
FIRE:  241 01:11:06    -2436.647217        0.751802
FIRE:  242 01:11:06    -2436.655029        0.064088
FIRE:  243 01:11:06    -2436.655273        0.053204
FIRE:  244 01:11:06    -2436.655273        0.053200
FIRE:  245 01:11:07    -2436.655273        0.053203
FIRE:  246 01:11:07    -2436.655518        0.053213
FIRE:  247 01:11:07    -2436.655518        0.053195
FIRE:  248 01:11:08    -2436.655518        0.053162
FIRE:  249 01:11:08    -2436.656006        0.053103
FIRE:  250 01:11:08    -2436.656006        0.053039
FIRE:  251 01:11:08    -2436.656250        0.052960
FIRE:  252 01:11:09    -2436.656738        0.052852
FIRE:  253 01:11:09    -2436.657227        0.052742
FIRE:  254 01:11:09    -2436.657715        0.052544
FIRE:  255 01:11:09    -2436.658203        0.052360
FIRE:  256 01:11:10    -2436.659180        0.052222
FIRE:  257 01:11:10    -2436.659912        0.052091
FIRE:  258 01:11:10    -2436.661133        0.052045
FIRE:  259 01:11:10    -2436.662598        0.051911
FIRE:  260 01:11:11    -2436.664307        0.051831
FIRE:  261 01:11:11    -2436.666504        0.051607
FIRE:  262 01:11:11    -2436.668945        0.072907
FIRE:  263 01:11:12    -2436.671143        0.251073
FIRE:  264 01:11:12    -2436.666016        0.815004
FIRE:  265 01:11:12    -2436.675293        0.149220
FIRE:  266 01:11:12    -2436.675293        0.103662
FIRE:  267 01:11:13    -2436.675537        0.049432
      Step     Time          Energy          fmax
FIRE:    0 01:19:07    -2434.764648        0.566042
FIRE:    1 01:19:07    -2434.774658        0.681590
FIRE:    2 01:19:07    -2434.794434        0.919487
FIRE:    3 01:19:08    -2434.833008        1.255170
FIRE:    4 01:19:08    -2434.910156        1.686741
FIRE:    5 01:19:08    -2435.056885        2.138707
FIRE:    6 01:19:08    -2435.300781        2.291422
FIRE:    7 01:19:09    -2435.598633        1.598758
FIRE:    8 01:19:09    -2435.767822        1.380775
FIRE:    9 01:19:09    -2435.782959        1.302768
FIRE:   10 01:19:09    -2435.807861        1.158088
FIRE:   11 01:19:10    -2435.834229        0.974521
FIRE:   12 01:19:10    -2435.855469        0.805633
FIRE:   13 01:19:10    -2435.871338        0.718953
FIRE:   14 01:19:11    -2435.885742        0.858263
FIRE:   15 01:19:11    -2435.904053        0.921471
FIRE:   16 01:19:11    -2435.930664        0.818801
FIRE:   17 01:19:11    -2435.962891        0.527809
FIRE:   18 01:19:12    -2435.990967        0.395813
FIRE:   19 01:19:12    -2436.011475        0.518916
FIRE:   20 01:19:12    -2436.035645        0.582177
FIRE:   21 01:19:12    -2436.071289        0.423282
FIRE:   22 01:19:13    -2436.102783        0.394220
FIRE:   23 01:19:13    -2436.127197        0.678520
FIRE:   24 01:19:13    -2436.163818        0.402567
FIRE:   25 01:19:14    -2436.190918        0.408660
FIRE:   26 01:19:14    -2436.217529        0.406535
FIRE:   27 01:19:14    -2436.239258        0.393760
FIRE:   28 01:19:14    -2436.243652        0.256527
FIRE:   29 01:19:15    -2436.246826        0.117685
FIRE:   30 01:19:15    -2436.248291        0.212305
FIRE:   31 01:19:15    -2436.248779        0.199564
FIRE:   32 01:19:16    -2436.249756        0.175412
FIRE:   33 01:19:16    -2436.250732        0.142977
FIRE:   34 01:19:16    -2436.251465        0.107247
FIRE:   35 01:19:16    -2436.252441        0.096177
FIRE:   36 01:19:17    -2436.253174        0.109920
FIRE:   37 01:19:17    -2436.254395        0.128306
FIRE:   38 01:19:17    -2436.255859        0.137363
FIRE:   39 01:19:17    -2436.257568        0.128824
FIRE:   40 01:19:18    -2436.259521        0.118752
FIRE:   41 01:19:18    -2436.262207        0.099772
FIRE:   42 01:19:18    -2436.265137        0.110650
FIRE:   43 01:19:19    -2436.268311        0.125262
FIRE:   44 01:19:19    -2436.272217        0.119366
FIRE:   45 01:19:19    -2436.276855        0.097179
FIRE:   46 01:19:19    -2436.281982        0.103540
FIRE:   47 01:19:20    -2436.288086        0.116444
FIRE:   48 01:19:20    -2436.295166        0.089353
FIRE:   49 01:19:20    -2436.302979        0.116247
FIRE:   50 01:19:20    -2436.312012        0.111189
FIRE:   51 01:19:21    -2436.322021        0.114386
FIRE:   52 01:19:21    -2436.331787        0.319572
FIRE:   53 01:19:21    -2436.322510        1.210261
FIRE:   54 01:19:22    -2436.345947        0.331734
FIRE:   55 01:19:22    -2436.347168        0.231470
FIRE:   56 01:19:22    -2436.347900        0.101480
FIRE:   57 01:19:22    -2436.348145        0.125799
FIRE:   58 01:19:23    -2436.348145        0.116011
FIRE:   59 01:19:23    -2436.348389        0.097345
FIRE:   60 01:19:23    -2436.348389        0.096086
FIRE:   61 01:19:24    -2436.348633        0.095208
FIRE:   62 01:19:24    -2436.348633        0.094208
FIRE:   63 01:19:24    -2436.348877        0.093040
FIRE:   64 01:19:24    -2436.349121        0.091846
FIRE:   65 01:19:25    -2436.349121        0.090493
FIRE:   66 01:19:25    -2436.349365        0.089045
FIRE:   67 01:19:25    -2436.349854        0.087586
FIRE:   68 01:19:26    -2436.350342        0.086590
FIRE:   69 01:19:26    -2436.350830        0.086755
FIRE:   70 01:19:26    -2436.351562        0.086705
FIRE:   71 01:19:26    -2436.352295        0.086428
FIRE:   72 01:19:27    -2436.353271        0.085860
FIRE:   73 01:19:27    -2436.354248        0.085067
FIRE:   74 01:19:27    -2436.355713        0.085623
FIRE:   75 01:19:27    -2436.357422        0.086241
FIRE:   76 01:19:28    -2436.359375        0.086066
FIRE:   77 01:19:28    -2436.362061        0.084767
FIRE:   78 01:19:28    -2436.364990        0.083062
FIRE:   79 01:19:29    -2436.368652        0.082583
FIRE:   80 01:19:29    -2436.372803        0.084322
FIRE:   81 01:19:29    -2436.378174        0.087367
FIRE:   82 01:19:29    -2436.384277        0.088807
FIRE:   83 01:19:30    -2436.391602        0.087303
FIRE:   84 01:19:30    -2436.399902        0.253630
FIRE:   85 01:19:30    -2436.403564        0.786238
FIRE:   86 01:19:31    -2436.410889        0.088670
FIRE:   87 01:19:31    -2436.411133        0.088503
FIRE:   88 01:19:31    -2436.411133        0.088113
FIRE:   89 01:19:31    -2436.411377        0.087649
FIRE:   90 01:19:32    -2436.411621        0.087050
FIRE:   91 01:19:32    -2436.411865        0.086454
FIRE:   92 01:19:32    -2436.412354        0.085955
FIRE:   93 01:19:32    -2436.412842        0.085551
FIRE:   94 01:19:33    -2436.413330        0.085269
FIRE:   95 01:19:33    -2436.414062        0.085118
FIRE:   96 01:19:33    -2436.414795        0.085178
FIRE:   97 01:19:34    -2436.416260        0.085339
FIRE:   98 01:19:34    -2436.417480        0.085496
FIRE:   99 01:19:34    -2436.419434        0.085587
FIRE:  100 01:19:34    -2436.421387        0.085572
FIRE:  101 01:19:35    -2436.424072        0.085363
FIRE:  102 01:19:35    -2436.427246        0.084954
FIRE:  103 01:19:35    -2436.431396        0.084566
FIRE:  104 01:19:35    -2436.436279        0.084630
FIRE:  105 01:19:36    -2436.441895        0.085402
FIRE:  106 01:19:36    -2436.448975        0.114399
FIRE:  107 01:19:36    -2436.455322        0.388236
FIRE:  108 01:19:37    -2436.446533        1.201141
FIRE:  109 01:19:37    -2436.466797        0.153209
FIRE:  110 01:19:37    -2436.467041        0.108477
FIRE:  111 01:19:38    -2436.467285        0.088410
FIRE:  112 01:19:38    -2436.467529        0.087880
FIRE:  113 01:19:38    -2436.467529        0.104142
FIRE:  114 01:19:38    -2436.467773        0.112328
FIRE:  115 01:19:39    -2436.468262        0.086283
FIRE:  116 01:19:39    -2436.468994        0.085914
FIRE:  117 01:19:39    -2436.469482        0.085629
FIRE:  118 01:19:39    -2436.470215        0.092621
FIRE:  119 01:19:40    -2436.470947        0.085278
FIRE:  120 01:19:40    -2436.472168        0.085210
FIRE:  121 01:19:40    -2436.473389        0.085228
FIRE:  122 01:19:41    -2436.475098        0.085408
FIRE:  123 01:19:41    -2436.477051        0.085574
FIRE:  124 01:19:41    -2436.479492        0.085457
FIRE:  125 01:19:41    -2436.482422        0.085464
FIRE:  126 01:19:42    -2436.486084        0.084678
FIRE:  127 01:19:42    -2436.490723        0.084060
FIRE:  128 01:19:42    -2436.495850        0.083695
FIRE:  129 01:19:43    -2436.502197        0.136212
FIRE:  130 01:19:43    -2436.506836        0.467277
FIRE:  131 01:19:43    -2436.510010        0.081706
FIRE:  132 01:19:43    -2436.510010        0.081633
FIRE:  133 01:19:44    -2436.510254        0.081485
FIRE:  134 01:19:44    -2436.510254        0.081267
FIRE:  135 01:19:44    -2436.510498        0.080982
FIRE:  136 01:19:44    -2436.510742        0.080705
FIRE:  137 01:19:45    -2436.511230        0.080410
FIRE:  138 01:19:45    -2436.511475        0.080151
FIRE:  139 01:19:45    -2436.511963        0.079901
FIRE:  140 01:19:45    -2436.512451        0.079671
FIRE:  141 01:19:46    -2436.513184        0.079537
FIRE:  142 01:19:46    -2436.514160        0.079399
FIRE:  143 01:19:46    -2436.515137        0.079273
FIRE:  144 01:19:47    -2436.516602        0.079138
FIRE:  145 01:19:47    -2436.518066        0.079053
FIRE:  146 01:19:47    -2436.520264        0.078876
FIRE:  147 01:19:47    -2436.522705        0.078390
FIRE:  148 01:19:48    -2436.525879        0.077558
FIRE:  149 01:19:48    -2436.529541        0.076841
FIRE:  150 01:19:48    -2436.533936        0.076195
FIRE:  151 01:19:48    -2436.539551        0.075721
FIRE:  152 01:19:49    -2436.545410        0.196885
FIRE:  153 01:19:49    -2436.545898        0.733029
FIRE:  154 01:19:49    -2436.553467        0.128793
FIRE:  155 01:19:50    -2436.553711        0.092980
FIRE:  156 01:19:50    -2436.553711        0.073438
FIRE:  157 01:19:50    -2436.553955        0.073173
FIRE:  158 01:19:50    -2436.554199        0.084902
FIRE:  159 01:19:51    -2436.554199        0.093899
FIRE:  160 01:19:51    -2436.554688        0.073131
FIRE:  161 01:19:51    -2436.554932        0.073275
FIRE:  162 01:19:51    -2436.555420        0.073407
FIRE:  163 01:19:52    -2436.555908        0.075317
FIRE:  164 01:19:52    -2436.556641        0.073585
FIRE:  165 01:19:52    -2436.557373        0.073580
FIRE:  166 01:19:53    -2436.558350        0.073508
FIRE:  167 01:19:53    -2436.559570        0.073356
FIRE:  168 01:19:53    -2436.561035        0.073167
FIRE:  169 01:19:53    -2436.562744        0.072939
FIRE:  170 01:19:54    -2436.564941        0.072677
FIRE:  171 01:19:54    -2436.567627        0.072307
FIRE:  172 01:19:54    -2436.571045        0.071892
FIRE:  173 01:19:54    -2436.574951        0.071406
FIRE:  174 01:19:55    -2436.579590        0.070878
FIRE:  175 01:19:55    -2436.584473        0.239821
FIRE:  176 01:19:55    -2436.579590        0.952328
FIRE:  177 01:19:56    -2436.590820        0.267978
FIRE:  178 01:19:56    -2436.591553        0.186232
FIRE:  179 01:19:56    -2436.592041        0.070335
FIRE:  180 01:19:56    -2436.592041        0.105208
FIRE:  181 01:19:57    -2436.592041        0.097089
FIRE:  182 01:19:57    -2436.592041        0.081441
FIRE:  183 01:19:57    -2436.592285        0.070392
FIRE:  184 01:19:57    -2436.592285        0.070401
FIRE:  185 01:19:58    -2436.592285        0.070400
FIRE:  186 01:19:58    -2436.592529        0.070405
FIRE:  187 01:19:58    -2436.592529        0.070426
FIRE:  188 01:19:59    -2436.592529        0.070424
FIRE:  189 01:19:59    -2436.592773        0.070439
FIRE:  190 01:19:59    -2436.592773        0.070447
FIRE:  191 01:19:59    -2436.593018        0.070461
FIRE:  192 01:20:00    -2436.593262        0.070466
FIRE:  193 01:20:00    -2436.593506        0.070461
FIRE:  194 01:20:00    -2436.593994        0.070467
FIRE:  195 01:20:00    -2436.594482        0.070424
FIRE:  196 01:20:01    -2436.594971        0.070409
FIRE:  197 01:20:01    -2436.595703        0.070351
FIRE:  198 01:20:01    -2436.596436        0.070278
FIRE:  199 01:20:02    -2436.597412        0.070217
FIRE:  200 01:20:02    -2436.598633        0.070158
FIRE:  201 01:20:02    -2436.600098        0.070099
FIRE:  202 01:20:02    -2436.601807        0.070038
FIRE:  203 01:20:03    -2436.604004        0.069947
FIRE:  204 01:20:03    -2436.606689        0.069786
FIRE:  205 01:20:03    -2436.609863        0.069413
FIRE:  206 01:20:03    -2436.613525        0.068674
FIRE:  207 01:20:04    -2436.618164        0.067407
FIRE:  208 01:20:04    -2436.623535        0.124950
FIRE:  209 01:20:04    -2436.625488        0.620767
FIRE:  210 01:20:05    -2436.629639        0.181368
FIRE:  211 01:20:05    -2436.629883        0.124522
FIRE:  212 01:20:05    -2436.630127        0.061927
FIRE:  213 01:20:05    -2436.630127        0.073588
FIRE:  214 01:20:06    -2436.630127        0.067779
FIRE:  215 01:20:06    -2436.630371        0.062022
FIRE:  216 01:20:06    -2436.630371        0.062042
FIRE:  217 01:20:06    -2436.630371        0.062066
FIRE:  218 01:20:07    -2436.630371        0.062093
FIRE:  219 01:20:07    -2436.630371        0.062118
FIRE:  220 01:20:07    -2436.630615        0.062160
FIRE:  221 01:20:08    -2436.630615        0.062188
FIRE:  222 01:20:08    -2436.630859        0.062234
FIRE:  223 01:20:08    -2436.630859        0.062296
FIRE:  224 01:20:08    -2436.630859        0.062339
FIRE:  225 01:20:09    -2436.631348        0.062385
FIRE:  226 01:20:09    -2436.631592        0.062439
FIRE:  227 01:20:09    -2436.631836        0.062460
FIRE:  228 01:20:09    -2436.632324        0.062453
FIRE:  229 01:20:10    -2436.632568        0.062389
FIRE:  230 01:20:10    -2436.633301        0.062271
FIRE:  231 01:20:10    -2436.633789        0.062071
FIRE:  232 01:20:11    -2436.634521        0.061729
FIRE:  233 01:20:11    -2436.635742        0.061244
FIRE:  234 01:20:11    -2436.636963        0.060594
FIRE:  235 01:20:11    -2436.638428        0.059746
FIRE:  236 01:20:12    -2436.640137        0.058695
FIRE:  237 01:20:12    -2436.642334        0.057504
FIRE:  238 01:20:12    -2436.644775        0.056202
FIRE:  239 01:20:12    -2436.647705        0.108823
FIRE:  240 01:20:13    -2436.650391        0.281457
FIRE:  241 01:20:13    -2436.647217        0.751802
FIRE:  242 01:20:13    -2436.655029        0.064088
FIRE:  243 01:20:14    -2436.655273        0.053204
FIRE:  244 01:20:14    -2436.655273        0.053200
FIRE:  245 01:20:14    -2436.655273        0.053203
FIRE:  246 01:20:14    -2436.655518        0.053213
FIRE:  247 01:20:15    -2436.655518        0.053195
FIRE:  248 01:20:15    -2436.655518        0.053162
FIRE:  249 01:20:15    -2436.656006        0.053103
FIRE:  250 01:20:16    -2436.656006        0.053039
FIRE:  251 01:20:17    -2436.656250        0.052960
FIRE:  252 01:20:17    -2436.656738        0.052852
FIRE:  253 01:20:17    -2436.657227        0.052742
FIRE:  254 01:20:17    -2436.657715        0.052544
FIRE:  255 01:20:18    -2436.658203        0.052360
FIRE:  256 01:20:18    -2436.659180        0.052222
FIRE:  257 01:20:18    -2436.659912        0.052091
FIRE:  258 01:20:19    -2436.661133        0.052045
FIRE:  259 01:20:19    -2436.662598        0.051911
FIRE:  260 01:20:19    -2436.664307        0.051831
FIRE:  261 01:20:19    -2436.666504        0.051607
FIRE:  262 01:20:20    -2436.668945        0.072907
FIRE:  263 01:20:20    -2436.671143        0.251073
FIRE:  264 01:20:20    -2436.666016        0.815004
FIRE:  265 01:20:20    -2436.675293        0.149220
FIRE:  266 01:20:21    -2436.675293        0.103662
FIRE:  267 01:20:21    -2436.675537        0.049432
       Step     Time          Energy          fmax
