      Step     Time          Energy          fmax
FIRE:  132 01:09:35    -2435.023682        0.065877
FIRE:  133 01:09:35    -2435.025635        0.066157
FIRE:  134 01:09:35    -2435.027832        0.068778
FIRE:  135 01:09:36    -2435.030518        0.067710
FIRE:  136 01:09:36    -2435.033936        0.068329
FIRE:  137 01:09:36    -2435.038086        0.125310
FIRE:  138 01:09:36    -2435.041504        0.382554
FIRE:  139 01:09:37    -2435.032471        1.217289
FIRE:  140 01:09:37    -2435.048096        0.286839
FIRE:  141 01:09:37    -2435.048584        0.203851
FIRE:  142 01:09:38    -2435.049072        0.069156
FIRE:  143 01:09:38    -2435.049072        0.101470
FIRE:  144 01:09:38    -2435.049316        0.094038
FIRE:  145 01:09:38    -2435.049316        0.079809
FIRE:  146 01:09:39    -2435.049316        0.069412
FIRE:  147 01:09:39    -2435.049316        0.069442
FIRE:  148 01:09:39    -2435.049316        0.069479
FIRE:  149 01:09:39    -2435.049561        0.069539
FIRE:  150 01:09:40    -2435.049561        0.069586
FIRE:  151 01:09:40    -2435.049561        0.069633
FIRE:  152 01:09:40    -2435.049805        0.069691
FIRE:  153 01:09:41    -2435.050049        0.069749
FIRE:  154 01:09:41    -2435.050293        0.069810
FIRE:  155 01:09:41    -2435.050293        0.069867
FIRE:  156 01:09:41    -2435.050537        0.069917
FIRE:  157 01:09:42    -2435.051025        0.069908
FIRE:  158 01:09:42    -2435.051514        0.069901
FIRE:  159 01:09:42    -2435.051758        0.069807
FIRE:  160 01:09:42    -2435.052490        0.069706
FIRE:  161 01:09:43    -2435.053223        0.069575
FIRE:  162 01:09:43    -2435.054443        0.069415
FIRE:  163 01:09:43    -2435.055420        0.069555
FIRE:  164 01:09:44    -2435.056885        0.069697
FIRE:  165 01:09:44    -2435.058594        0.069892
FIRE:  166 01:09:44    -2435.060791        0.070112
FIRE:  167 01:09:44    -2435.063477        0.070341
FIRE:  168 01:09:45    -2435.066406        0.070523
FIRE:  169 01:09:45    -2435.070312        0.074880
FIRE:  170 01:09:45    -2435.074463        0.210674
FIRE:  171 01:09:45    -2435.076172        0.591217
FIRE:  172 01:09:46    -2435.080322        0.071199
FIRE:  173 01:09:46    -2435.080322        0.071103
FIRE:  174 01:09:46    -2435.080566        0.070916
FIRE:  175 01:09:47    -2435.080566        0.070656
FIRE:  176 01:09:47    -2435.080566        0.070372
FIRE:  177 01:09:47    -2435.080811        0.070064
FIRE:  178 01:09:47    -2435.081055        0.069765
FIRE:  179 01:09:48    -2435.081299        0.069518
FIRE:  180 01:09:48    -2435.081543        0.069305
FIRE:  181 01:09:48    -2435.082031        0.069166
FIRE:  182 01:09:48    -2435.082275        0.069137
FIRE:  183 01:09:49    -2435.083008        0.069185
FIRE:  184 01:09:49    -2435.083740        0.069256
FIRE:  185 01:09:49    -2435.084717        0.069332
FIRE:  186 01:09:50    -2435.085693        0.069406
FIRE:  187 01:09:50    -2435.087158        0.069464
FIRE:  188 01:09:50    -2435.089111        0.069384
FIRE:  189 01:09:50    -2435.091064        0.069207
FIRE:  190 01:09:51    -2435.093506        0.068981
FIRE:  191 01:09:51    -2435.096680        0.068115
FIRE:  192 01:09:51    -2435.100342        0.066150
FIRE:  193 01:09:51    -2435.104736        0.063207
FIRE:  194 01:09:52    -2435.109619        0.127945
FIRE:  195 01:09:52    -2435.110352        0.665181
FIRE:  196 01:09:52    -2435.114746        0.219528
FIRE:  197 01:09:53    -2435.115234        0.145431
FIRE:  198 01:09:53    -2435.115479        0.053363
FIRE:  199 01:09:53    -2435.115479        0.102564
FIRE:  200 01:09:53    -2435.115479        0.094274
FIRE:  201 01:09:54    -2435.115479        0.078478
FIRE:  202 01:09:54    -2435.115723        0.056535
FIRE:  203 01:09:54    -2435.115723        0.052900
FIRE:  204 01:09:54    -2435.115723        0.052827
FIRE:  205 01:09:55    -2435.115723        0.052756
FIRE:  206 01:09:55    -2435.115967        0.052664
FIRE:  207 01:09:55    -2435.115967        0.057281
FIRE:  208 01:09:55    -2435.115967        0.057717
FIRE:  209 01:09:56    -2435.115967        0.052300
FIRE:  210 01:09:56    -2435.116211        0.052149
FIRE:  211 01:09:56    -2435.116211        0.051980
FIRE:  212 01:09:57    -2435.116699        0.051833
FIRE:  213 01:09:57    -2435.116943        0.051614
FIRE:  214 01:09:57    -2435.117188        0.051401
FIRE:  215 01:09:57    -2435.117432        0.051210
FIRE:  216 01:09:58    -2435.117920        0.050952
FIRE:  217 01:09:58    -2435.118408        0.050661
FIRE:  218 01:09:58    -2435.119141        0.050267
FIRE:  219 01:09:58    -2435.119873        0.049731
      Step     Time          Energy          fmax
FIRE:    0 01:18:06    -2434.755371        0.369653
FIRE:    1 01:18:07    -2434.760498        0.321915
FIRE:    2 01:18:07    -2434.767578        0.400443
FIRE:    3 01:18:07    -2434.776367        0.460052
FIRE:    4 01:18:08    -2434.788086        0.441643
FIRE:    5 01:18:08    -2434.801025        0.335684
FIRE:    6 01:18:08    -2434.813232        0.231563
FIRE:    7 01:18:08    -2434.821777        0.230100
FIRE:    8 01:18:09    -2434.828857        0.319278
FIRE:    9 01:18:09    -2434.837402        0.320359
FIRE:   10 01:18:09    -2434.847656        0.290220
FIRE:   11 01:18:10    -2434.857666        0.199173
FIRE:   12 01:18:10    -2434.864746        0.280131
FIRE:   13 01:18:10    -2434.871094        0.182849
FIRE:   14 01:18:10    -2434.873291        0.164111
FIRE:   15 01:18:11    -2434.875488        0.133116
FIRE:   16 01:18:11    -2434.877686        0.119943
FIRE:   17 01:18:11    -2434.879883        0.134705
FIRE:   18 01:18:11    -2434.881592        0.124504
FIRE:   19 01:18:12    -2434.883545        0.112602
FIRE:   20 01:18:12    -2434.885742        0.127916
FIRE:   21 01:18:12    -2434.888184        0.119460
FIRE:   22 01:18:13    -2434.890869        0.086826
FIRE:   23 01:18:13    -2434.893066        0.088283
FIRE:   24 01:18:13    -2434.895752        0.119863
FIRE:   25 01:18:13    -2434.899170        0.099998
FIRE:   26 01:18:14    -2434.903076        0.082237
FIRE:   27 01:18:14    -2434.907227        0.182415
FIRE:   28 01:18:14    -2434.909912        0.556199
FIRE:   29 01:18:14    -2434.914062        0.086143
FIRE:   30 01:18:15    -2434.914307        0.084830
FIRE:   31 01:18:15    -2434.914307        0.082411
FIRE:   32 01:18:15    -2434.914551        0.079386
FIRE:   33 01:18:15    -2434.914795        0.076247
FIRE:   34 01:18:16    -2434.915283        0.073572
FIRE:   35 01:18:16    -2434.915527        0.071562
FIRE:   36 01:18:16    -2434.916016        0.070193
FIRE:   37 01:18:17    -2434.916260        0.069143
FIRE:   38 01:18:17    -2434.916992        0.068234
FIRE:   39 01:18:17    -2434.917725        0.067408
FIRE:   40 01:18:17    -2434.918457        0.066735
FIRE:   41 01:18:18    -2434.919434        0.066345
FIRE:   42 01:18:18    -2434.920654        0.065813
FIRE:   43 01:18:18    -2434.922119        0.064238
FIRE:   44 01:18:18    -2434.923828        0.061041
FIRE:   45 01:18:19    -2434.925781        0.059484
FIRE:   46 01:18:19    -2434.928223        0.059544
FIRE:   47 01:18:19    -2434.931152        0.061031
FIRE:   48 01:18:19    -2434.934570        0.098161
FIRE:   49 01:18:20    -2434.937744        0.222823
FIRE:   50 01:18:20    -2434.938232        0.557840
FIRE:   51 01:18:20    -2434.943604        0.056249
FIRE:   52 01:18:21    -2434.943604        0.056039
FIRE:   53 01:18:21    -2434.943604        0.055563
FIRE:   54 01:18:21    -2434.943604        0.054938
FIRE:   55 01:18:21    -2434.943848        0.054286
FIRE:   56 01:18:22    -2434.944092        0.054565
FIRE:   57 01:18:22    -2434.944336        0.055024
FIRE:   58 01:18:22    -2434.944580        0.055413
FIRE:   59 01:18:22    -2434.944824        0.055621
FIRE:   60 01:18:23    -2434.945068        0.055622
FIRE:   61 01:18:23    -2434.945557        0.055372
FIRE:   62 01:18:23    -2434.946045        0.054917
FIRE:   63 01:18:24    -2434.946777        0.054370
FIRE:   64 01:18:24    -2434.947754        0.054052
FIRE:   65 01:18:24    -2434.948975        0.054131
FIRE:   66 01:18:24    -2434.950195        0.054628
FIRE:   67 01:18:25    -2434.951660        0.055289
FIRE:   68 01:18:25    -2434.953857        0.055398
FIRE:   69 01:18:25    -2434.956299        0.054967
FIRE:   70 01:18:25    -2434.959229        0.055146
FIRE:   71 01:18:26    -2434.962646        0.056104
FIRE:   72 01:18:26    -2434.967285        0.057472
FIRE:   73 01:18:26    -2434.971680        0.220866
FIRE:   74 01:18:26    -2434.964355        0.999587
FIRE:   75 01:18:27    -2434.976562        0.384025
FIRE:   76 01:18:27    -2434.977783        0.256704
FIRE:   77 01:18:27    -2434.979004        0.057133
FIRE:   78 01:18:27    -2434.978760        0.182263
FIRE:   79 01:18:28    -2434.978760        0.166590
FIRE:   80 01:18:28    -2434.979004        0.136865
FIRE:   81 01:18:28    -2434.979004        0.095566
FIRE:   82 01:18:29    -2434.979248        0.057502
FIRE:   83 01:18:29    -2434.979248        0.057555
FIRE:   84 01:18:29    -2434.979248        0.057638
FIRE:   85 01:18:29    -2434.979248        0.082626
FIRE:   86 01:18:30    -2434.979248        0.101528
FIRE:   87 01:18:30    -2434.979492        0.102447
FIRE:   88 01:18:30    -2434.979736        0.082368
FIRE:   89 01:18:30    -2434.979980        0.058011
FIRE:   90 01:18:31    -2434.980225        0.058075
FIRE:   91 01:18:31    -2434.980469        0.066053
FIRE:   92 01:18:31    -2434.980713        0.082209
FIRE:   93 01:18:32    -2434.981201        0.058253
FIRE:   94 01:18:32    -2434.981934        0.058263
FIRE:   95 01:18:32    -2434.982178        0.067645
FIRE:   96 01:18:32    -2434.983154        0.058305
FIRE:   97 01:18:33    -2434.983887        0.058318
FIRE:   98 01:18:33    -2434.985107        0.061984
FIRE:   99 01:18:33    -2434.986328        0.058528
FIRE:  100 01:18:33    -2434.988037        0.058788
FIRE:  101 01:18:34    -2434.989990        0.067137
FIRE:  102 01:18:34    -2434.992432        0.059461
FIRE:  103 01:18:34    -2434.995361        0.060000
FIRE:  104 01:18:34    -2434.999023        0.060935
FIRE:  105 01:18:35    -2435.003174        0.088342
FIRE:  106 01:18:35    -2435.007324        0.371160
FIRE:  107 01:18:35    -2434.992920        1.376077
FIRE:  108 01:18:36    -2435.013184        0.414878
FIRE:  109 01:18:36    -2435.014404        0.272809
FIRE:  110 01:18:36    -2435.015381        0.064030
FIRE:  111 01:18:36    -2435.015137        0.190295
FIRE:  112 01:18:37    -2435.015137        0.174525
FIRE:  113 01:18:37    -2435.015381        0.144240
FIRE:  114 01:18:37    -2435.015625        0.101949
FIRE:  115 01:18:37    -2435.015625        0.064419
FIRE:  116 01:18:38    -2435.015625        0.064472
FIRE:  117 01:18:38    -2435.015869        0.064520
FIRE:  118 01:18:38    -2435.015869        0.084173
FIRE:  119 01:18:39    -2435.015869        0.105119
FIRE:  120 01:18:39    -2435.015869        0.106822
FIRE:  121 01:18:39    -2435.016113        0.085616
FIRE:  122 01:18:39    -2435.016357        0.064945
FIRE:  123 01:18:40    -2435.016602        0.065045
FIRE:  124 01:18:40    -2435.017090        0.067735
FIRE:  125 01:18:40    -2435.017334        0.083265
FIRE:  126 01:18:40    -2435.017822        0.065339
FIRE:  127 01:18:41    -2435.018311        0.065376
FIRE:  128 01:18:41    -2435.019043        0.071524
FIRE:  129 01:18:41    -2435.019775        0.065518
FIRE:  130 01:18:42    -2435.020996        0.065610
FIRE:  131 01:18:42    -2435.022217        0.065759
FIRE:  132 01:18:42    -2435.023682        0.065877
FIRE:  133 01:18:42    -2435.025635        0.066157
FIRE:  134 01:18:43    -2435.027832        0.068778
FIRE:  135 01:18:43    -2435.030518        0.067710
FIRE:  136 01:18:43    -2435.033936        0.068329
FIRE:  137 01:18:43    -2435.038086        0.125310
FIRE:  138 01:18:44    -2435.041504        0.382554
FIRE:  139 01:18:44    -2435.032471        1.217289
FIRE:  140 01:18:44    -2435.048096        0.286839
FIRE:  141 01:18:45    -2435.048584        0.203851
FIRE:  142 01:18:45    -2435.049072        0.069156
FIRE:  143 01:18:45    -2435.049072        0.101470
FIRE:  144 01:18:45    -2435.049316        0.094038
FIRE:  145 01:18:46    -2435.049316        0.079809
FIRE:  146 01:18:46    -2435.049316        0.069412
FIRE:  147 01:18:46    -2435.049316        0.069442
FIRE:  148 01:18:46    -2435.049316        0.069479
FIRE:  149 01:18:47    -2435.049561        0.069539
FIRE:  150 01:18:47    -2435.049561        0.069586
FIRE:  151 01:18:47    -2435.049561        0.069633
FIRE:  152 01:18:47    -2435.049805        0.069691
FIRE:  153 01:18:48    -2435.050049        0.069749
FIRE:  154 01:18:48    -2435.050293        0.069810
FIRE:  155 01:18:48    -2435.050293        0.069867
FIRE:  156 01:18:49    -2435.050537        0.069917
FIRE:  157 01:18:49    -2435.051025        0.069908
FIRE:  158 01:18:49    -2435.051514        0.069901
FIRE:  159 01:18:49    -2435.051758        0.069807
FIRE:  160 01:18:50    -2435.052490        0.069706
FIRE:  161 01:18:50    -2435.053223        0.069575
FIRE:  162 01:18:50    -2435.054443        0.069415
FIRE:  163 01:18:50    -2435.055420        0.069555
FIRE:  164 01:18:51    -2435.056885        0.069697
FIRE:  165 01:18:51    -2435.058594        0.069892
FIRE:  166 01:18:51    -2435.060791        0.070112
FIRE:  167 01:18:52    -2435.063477        0.070341
FIRE:  168 01:18:52    -2435.066406        0.070523
FIRE:  169 01:18:52    -2435.070312        0.074880
FIRE:  170 01:18:52    -2435.074463        0.210674
FIRE:  171 01:18:53    -2435.076172        0.591217
FIRE:  172 01:18:53    -2435.080322        0.071199
FIRE:  173 01:18:53    -2435.080322        0.071103
FIRE:  174 01:18:53    -2435.080566        0.070916
FIRE:  175 01:18:54    -2435.080566        0.070656
FIRE:  176 01:18:54    -2435.080566        0.070372
FIRE:  177 01:18:54    -2435.080811        0.070064
FIRE:  178 01:18:55    -2435.081055        0.069765
FIRE:  179 01:18:55    -2435.081299        0.069518
FIRE:  180 01:18:55    -2435.081543        0.069305
FIRE:  181 01:18:55    -2435.082031        0.069166
FIRE:  182 01:18:56    -2435.082275        0.069137
FIRE:  183 01:18:56    -2435.083008        0.069185
FIRE:  184 01:18:56    -2435.083740        0.069256
FIRE:  185 01:18:56    -2435.084717        0.069332
FIRE:  186 01:18:57    -2435.085693        0.069406
FIRE:  187 01:18:57    -2435.087158        0.069464
FIRE:  188 01:18:57    -2435.089111        0.069384
FIRE:  189 01:18:58    -2435.091064        0.069207
FIRE:  190 01:18:58    -2435.093506        0.068981
FIRE:  191 01:18:58    -2435.096680        0.068115
FIRE:  192 01:18:58    -2435.100342        0.066150
FIRE:  193 01:18:59    -2435.104736        0.063207
FIRE:  194 01:18:59    -2435.109619        0.127945
FIRE:  195 01:18:59    -2435.110352        0.665181
FIRE:  196 01:19:00    -2435.114746        0.219528
FIRE:  197 01:19:00    -2435.115234        0.145431
FIRE:  198 01:19:00    -2435.115479        0.053363
FIRE:  199 01:19:00    -2435.115479        0.102564
FIRE:  200 01:19:01    -2435.115479        0.094274
FIRE:  201 01:19:01    -2435.115479        0.078478
FIRE:  202 01:19:01    -2435.115723        0.056535
FIRE:  203 01:19:02    -2435.115723        0.052900
FIRE:  204 01:19:02    -2435.115723        0.052827
FIRE:  205 01:19:02    -2435.115723        0.052756
FIRE:  206 01:19:02    -2435.115967        0.052664
FIRE:  207 01:19:03    -2435.115967        0.057281
FIRE:  208 01:19:03    -2435.115967        0.057717
FIRE:  209 01:19:03    -2435.115967        0.052300
FIRE:  210 01:19:04    -2435.116211        0.052149
FIRE:  211 01:19:04    -2435.116211        0.051980
FIRE:  212 01:19:04    -2435.116699        0.051833
FIRE:  213 01:19:04    -2435.116943        0.051614
FIRE:  214 01:19:05    -2435.117188        0.051401
FIRE:  215 01:19:05    -2435.117432        0.051210
FIRE:  216 01:19:05    -2435.117920        0.050952
FIRE:  217 01:19:05    -2435.118408        0.050661
FIRE:  218 01:19:06    -2435.119141        0.050267
FIRE:  219 01:19:06    -2435.119873        0.049731
       Step     Time          Energy          fmax
LBFGS:    0 01:25:20    -2436.669922        0.419551
LBFGS:    1 01:25:20    -2436.675781        0.437177
LBFGS:    2 01:25:20    -2436.708008        0.574940
LBFGS:    3 01:25:21    -2436.723389        0.509527
LBFGS:    4 01:25:21    -2436.738281        0.366048
LBFGS:    5 01:25:21    -2436.751953        0.302142
LBFGS:    6 01:25:22    -2436.758057        0.241868
LBFGS:    7 01:25:22    -2436.769775        0.170684
LBFGS:    8 01:25:22    -2436.777588        0.201387
LBFGS:    9 01:25:22    -2436.786621        0.218027
LBFGS:   10 01:25:23    -2436.795166        0.227991
LBFGS:   11 01:25:23    -2436.803955        0.193362
LBFGS:   12 01:25:23    -2436.811035        0.123143
LBFGS:   13 01:25:23    -2436.815918        0.133244
LBFGS:   14 01:25:24    -2436.819336        0.135716
LBFGS:   15 01:25:24    -2436.822754        0.117773
LBFGS:   16 01:25:24    -2436.826660        0.137320
LBFGS:   17 01:25:25    -2436.831543        0.104627
LBFGS:   18 01:25:25    -2436.836426        0.125297
LBFGS:   19 01:25:25    -2436.841064        0.128268
LBFGS:   20 01:25:25    -2436.844727        0.096462
LBFGS:   21 01:25:26    -2436.847168        0.064246
LBFGS:   22 01:25:26    -2436.848877        0.057491
LBFGS:   23 01:25:26    -2436.850586        0.053645
LBFGS:   24 01:25:26    -2436.851807        0.061594
LBFGS:   25 01:25:27    -2436.853516        0.084332
LBFGS:   26 01:25:27    -2436.854980        0.081465
LBFGS:   27 01:25:27    -2436.856445        0.061447
LBFGS:   28 01:25:28    -2436.858154        0.065322
LBFGS:   29 01:25:28    -2436.859863        0.064955
LBFGS:   30 01:25:28    -2436.861816        0.077202
LBFGS:   31 01:25:28    -2436.864014        0.085499
LBFGS:   32 01:25:29    -2436.866211        0.083824
LBFGS:   33 01:25:29    -2436.868408        0.076129
LBFGS:   34 01:25:29    -2436.870605        0.068066
LBFGS:   35 01:25:30    -2436.872559        0.070120
LBFGS:   36 01:25:30    -2436.874268        0.062352
LBFGS:   37 01:25:30    -2436.876221        0.058562
LBFGS:   38 01:25:30    -2436.877930        0.058956
LBFGS:   39 01:25:31    -2436.879639        0.068294
LBFGS:   40 01:25:31    -2436.881348        0.077481
LBFGS:   41 01:25:31    -2436.883545        0.083817
LBFGS:   42 01:25:31    -2436.886230        0.099264
LBFGS:   43 01:25:32    -2436.889160        0.097329
LBFGS:   44 01:25:32    -2436.892334        0.078816
LBFGS:   45 01:25:32    -2436.895264        0.089579
LBFGS:   46 01:25:33    -2436.897705        0.090375
LBFGS:   47 01:25:33    -2436.900391        0.090828
LBFGS:   48 01:25:33    -2436.902832        0.090376
LBFGS:   49 01:25:33    -2436.905518        0.080768
LBFGS:   50 01:25:34    -2436.907959        0.072880
LBFGS:   51 01:25:34    -2436.910400        0.076048
LBFGS:   52 01:25:34    -2436.912109        0.060466
LBFGS:   53 01:25:34    -2436.914062        0.061137
LBFGS:   54 01:25:35    -2436.915527        0.063706
LBFGS:   55 01:25:35    -2436.916992        0.050988
LBFGS:   56 01:25:35    -2436.918457        0.045082
